Date,ZEEL.NS,YESBANK.NS,ITC.NS,TATASTEEL.NS,TCS.NS,SBIN.NS,COALINDIA.NS,SUNPHARMA.NS,WIPRO.NS,VEDL.NS,ONGC.NS,IOC.NS,TECHM.NS,AXISBANK.NS,CIPLA.NS,ADANIPORTS.NS,ICICIBANK.NS,RELIANCE.NS,TATAMOTORS.NS,HCLTECH.NS,HINDUNILVR.NS,DRREDDY.NS,BAJAJ-AUTO.NS,MARUTI.NS,POWERGRID.NS,NTPC.NS,ULTRACEMCO.NS,LT.NS,INFY.NS,GRASIM.NS,GAIL.NS,HINDALCO.NS,BHARTIARTL.NS,NESTLEIND.NS,EICHERMOT.NS,BPCL.NS,BRITANNIA.NS,HDFC.NS,ASIANPAINT.NS,JSWSTEEL.NS,M&M.NS,TITAN.NS,UPL.NS,HDFCBANK.NS,HEROMOTOCO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,KOTAKBANK.NS,INFRATEL.NS,INDUSINDBK.NS
2015-01-15,363.0,163.60000610351562,235.3999938964844,360.8970031738281,1266.5,319.8999938964844,368.0,826.0,210.0,188.5,232.66700744628903,84.0625,699.2630004882812,523.4500122070311,638.9000244140625,334.0,320.135986328125,420.0,522.6939697265625,398.7369995117188,934.9500122070312,3226.60009765625,2380.10009765625,3550.35009765625,136.5,116.54199981689452,2920.0,1030.0,533.7999877929689,557.7000122070311,119.9530029296875,143.5500030517578,317.7820129394531,6869.2001953125,14990.0,218.36700439453125,1000.0,818.2000122070312,849.0,97.79499816894531,629.5,373.70001220703125,242.0,495.0,2940.0,1294.8499755859375,383.7999877929688,719.0,335.3500061035156,840.5
2015-01-16,369.3999938964844,162.6999969482422,238.9669952392578,363.9450073242188,1271.8499755859375,320.0,367.25,828.9000244140625,210.3000030517578,191.6000061035156,230.0,83.75,696.25,516.5999755859375,641.7000122070312,329.79998779296875,320.77301025390625,430.0,525.4639892578125,398.5,928.0,3242.0,2420.0,3615.25,142.8000030517578,115.54199981689452,3100.199951171875,1055.0,537.0,568.2570190429688,118.37799835205078,141.5,318.6080017089844,6762.0,15120.0,221.0829925537109,972.5,818.2000122070312,844.9000244140625,97.37000274658205,638.5,380.0,241.0,501.1000061035156,2950.39990234375,1298.0,385.7999877929688,693.5,345.0,831.7000122070312
2015-01-19,388.0,161.99000549316406,240.0,366.4230041503906,1268.0,316.54998779296875,379.0,855.0,221.6629943847656,195.0,232.7330017089844,83.76249694824219,703.75,519.4500122070311,652.0,332.04998779296875,323.1820068359375,435.1000061035156,520.9130249023439,412.5,946.2999877929688,3280.0,2420.10009765625,3627.699951171875,147.14999389648438,117.41699981689452,3099.0,1068.6700439453123,530.0,565.8480224609375,118.46299743652344,140.9499969482422,315.7619934082031,7005.0,15380.0,219.75,970.0,818.2000122070312,846.0,98.5999984741211,652.4500122070312,389.20001220703125,247.13299560546875,506.625,2900.050048828125,1272.9000244140625,394.18499755859375,696.5999755859375,335.20001220703125,835.0
2015-01-20,384.8999938964844,165.39999389648438,239.3999938964844,367.375,1260.0,314.0,384.6499938964844,865.0,219.7879943847656,193.5,234.3329925537109,84.9000015258789,698.7630004882812,532.5499877929689,661.9500122070312,329.0,327.0,440.75,533.0330200195311,415.625,889.9000244140625,3342.0,2407.0,3618.0,149.0,118.95800018310548,3100.0,1081.27001953125,526.75,571.1699829101562,124.875,141.0,321.7760009765625,7073.0,15476.0,215.41700744628903,956.0,818.2000122070312,835.0,97.95500183105469,666.5999755859375,397.0,248.0,505.0,2860.0,1260.0,393.5,696.0,340.25,830.0
2015-01-21,393.0,172.1999969482422,248.63299560546875,385.8580017089844,1261.0,319.8999938964844,382.6000061035156,875.0,221.1000061035156,205.3999938964844,233.43299865722656,83.875,700.25,553.0,663.0,330.3500061035156,333.1820068359375,452.5,550.9409790039061,415.2999877929688,897.0,3277.5,2420.0,3623.0,147.3000030517578,119.375,3109.0,1089.199951171875,532.875,573.4320068359375,121.33100128173828,145.64999389648438,325.9530029296875,7087.75,15511.0,216.0,956.0,818.2000122070312,845.0,101.01000213623048,669.0,394.6000061035156,248.5330047607422,513.7000122070311,2833.89990234375,1324.4000244140625,393.0700073242188,698.0,361.70001220703125,845.0
2015-01-22,384.0,171.8000030517578,235.3329925537109,379.1889953613281,1258.25,326.8999938964844,394.6000061035156,885.2999877929688,221.25,203.8000030517578,231.3329925537109,82.51249694824219,699.1749877929688,549.7000122070311,643.5,329.04998779296875,335.364013671875,452.57501220703125,544.8060302734375,422.0,944.0,3330.10009765625,2455.25,3648.0,147.10000610351562,119.58300018310548,3062.0,1104.0,543.7000122070311,591.781005859375,121.85199737548828,143.0500030517578,342.802001953125,7075.0,15301.0,218.3329925537109,955.25,818.2000122070312,856.5,100.0999984741211,662.5,407.0,242.0330047607422,512.5,2899.949951171875,1288.5,384.45001220703125,693.3250122070312,352.20001220703125,838.5
2015-01-23,394.0,172.8800048828125,235.63299560546875,390.62200927734375,1257.0,328.25,398.0,921.5,224.6999969482422,203.5,236.66700744628903,83.2249984741211,692.7130126953125,571.0,659.9000244140625,332.0,340.8179931640625,445.0,568.8980102539062,415.7749938964844,947.0,3389.75,2470.89990234375,3634.0,148.8000030517578,118.0,3168.0,1116.6700439453123,550.0,594.8800048828125,122.03399658203124,145.60000610351562,342.43499755859375,7148.0,15372.0,221.13299560546875,960.0,818.2000122070312,870.7999877929688,101.0,668.0,403.1499938964844,242.5,515.0,2870.0,1302.4000244140625,389.67999267578125,696.0499877929688,364.0,853.0
2015-01-27,387.6000061035156,176.0,233.3329925537109,383.7619934082031,1256.1800537109375,329.3999938964844,391.8999938964844,939.9000244140624,225.8999938964844,204.8000030517578,233.3329925537109,82.75,694.9630126953125,570.9000244140625,687.0,348.0,340.4549865722656,446.45001220703125,589.7249755859375,412.2250061035156,962.0999755859376,3324.85009765625,2428.199951171875,3644.949951171875,148.25,118.75,3199.89990234375,1146.6700439453125,555.25,588.4819946289062,119.08100128173828,139.89999389648438,351.3869934082031,7258.2998046875,15190.0,226.3000030517578,965.0,818.2000122070312,868.9000244140625,101.6050033569336,679.8250122070312,399.0,239.3329925537109,521.5,2860.0,1317.0,388.45001220703125,691.7000122070312,364.20001220703125,857.0
2015-01-28,387.0,176.24000549316406,240.0,378.2359924316406,1251.5,330.3999938964844,382.3999938964844,915.0,223.5,206.25,233.3329925537109,83.0,701.5750122070312,590.0,706.9000244140625,343.3999938964844,348.135986328125,443.0499877929688,592.6430053710938,402.5,938.0,3220.0,2414.39990234375,3692.0,150.4499969482422,119.16699981689452,3130.0,1156.800048828125,537.5,593.35400390625,118.68800354003906,141.75,361.4869995117188,7345.0,16167.0,229.61700439453125,960.0,818.2000122070312,893.0499877929688,101.5,662.2249755859375,409.3999938964844,235.3329925537109,535.0,2860.0,1380.699951171875,421.3999938964844,691.5499877929688,364.8500061035156,859.9500122070312
2015-01-29,388.0,175.80999755859375,242.0,371.8529968261719,1269.0,332.79998779296875,365.0,900.0,228.0,199.5,234.66700744628903,84.38749694824219,719.5,588.9500122070312,699.9500122070312,340.6499938964844,345.5450134277344,453.5499877929688,579.781005859375,414.5,931.0,3234.0,2396.699951171875,3745.0,149.85000610351562,118.91699981689452,3135.0,1128.22998046875,536.25,603.2449951171875,117.56300354003906,139.89999389648438,344.13299560546875,7300.0,16454.0,237.0829925537109,962.4500122070312,818.2000122070312,913.7999877929688,99.37999725341795,658.25,427.7999877929688,236.0,537.5,2860.0,1453.300048828125,433.1700134277344,674.5,379.8500061035156,863.5
2015-01-30,386.0,175.60000610351562,246.66700744628903,373.9490051269531,1280.3499755859375,328.70001220703125,362.0,923.5,227.58799743652344,203.0,234.6000061035156,87.5,732.75,602.75,699.0,346.3999938964844,346.77301025390625,465.0,595.0180053710938,452.5,941.0,3370.0,2406.449951171875,3700.0,148.5,119.0,3162.35009765625,1152.4000244140625,540.375,608.822021484375,119.20800018310548,143.0,349.6419982910156,7220.0,16501.0,245.8329925537109,957.5,818.2000122070312,888.5,99.5999984741211,650.5,441.95001220703125,246.5330047607422,547.2750244140625,2887.550048828125,1458.0,418.8999938964844,670.0,380.0499877929688,877.0
2015-02-02,376.0,171.7899932861328,244.66700744628903,371.47198486328125,1241.0,309.5,354.25,925.0,229.5,199.5,236.66700744628903,86.75,743.0,586.0,698.0,339.5,327.5450134277344,458.0249938964844,581.56201171875,450.0,926.3499755859376,3179.75,2390.0,3647.35009765625,147.25,120.375,3149.800048828125,1130.6700439453125,535.375,593.0360107421875,119.0250015258789,140.0,339.72601318359375,7113.7998046875,16397.0,248.66700744628903,944.5,818.2000122070312,850.0,97.8249969482422,632.6500244140625,430.0,246.6000061035156,534.25,2877.949951171875,1443.0,409.8999938964844,660.0,369.7999877929688,865.0999755859375
2015-02-03,372.25,167.97999572753906,240.9669952392578,368.7090148925781,1255.8199462890625,312.0,355.04998779296875,936.0,234.0,201.0,235.06700134277344,84.92500305175781,729.75,623.0,695.1500244140625,336.29998779296875,320.0,456.6000061035156,591.3079833984375,477.5,910.2000122070312,3102.0,2350.050048828125,3708.0,148.89999389648438,118.70800018310548,3070.0,1161.3299560546875,534.2130126953125,592.0759887695312,121.5,145.85000610351562,330.6820068359375,7111.0,16495.0,249.66700744628903,958.5,818.2000122070312,809.7999877929688,99.6999969482422,621.0499877929688,435.8999938964844,264.70001220703125,539.25,2857.5,1509.0,419.95001220703125,680.4500122070312,367.0,876.5999755859375
2015-02-04,376.0,162.1999969482422,245.0,365.7560119628906,1284.0,302.70001220703125,357.20001220703125,947.5,233.6999969482422,212.0500030517578,244.1000061035156,82.6500015258789,731.25,591.0,680.4000244140625,329.45001220703125,314.59100341796875,469.5499877929688,600.2119750976562,475.0,910.9000244140624,3105.0,2281.800048828125,3620.0,147.5,119.33300018310548,3125.39990234375,1153.030029296875,534.9749755859375,602.927978515625,123.27200317382812,147.0,344.3169860839844,7078.0,16375.0,241.66700744628903,977.5,818.2000122070312,819.7999877929688,98.8000030517578,601.4500122070312,434.5,279.20001220703125,531.5,2770.0,1473.0,419.9849853515625,654.4749755859375,382.3999938964844,864.5999755859375
2015-02-05,365.0,160.16000366210938,243.93299865722656,373.18701171875,1260.0,293.1499938964844,366.3999938964844,960.0,232.8560028076172,215.0,245.3999938964844,83.98750305175781,712.7750244140625,562.4000244140625,676.5499877929688,322.0,309.90899658203125,468.0,584.72802734375,475.0,907.2999877929688,3088.0,2253.0,3579.0,146.25,118.5,3109.89990234375,1127.300048828125,537.7000122070311,601.1069946289062,121.7249984741211,152.3000030517578,339.72601318359375,7050.0,15920.0,241.56700134277344,952.2249755859376,818.2000122070312,812.0,99.5999984741211,605.5,431.8999938964844,285.3330078125,537.5,2811.0,1472.0999755859375,414.8450012207031,644.0,377.0,861.9000244140625
2015-02-06,359.5,162.0,244.06700134277344,362.0400085449219,1276.5,291.0,369.0,958.75,239.25,207.5,240.0,83.25,717.5,568.0,672.0,311.1000061035156,305.4549865722656,462.0499877929688,561.031982421875,492.5,906.0,3075.0,2240.050048828125,3529.75,142.39999389648438,116.79199981689452,3030.0,1121.3299560546877,551.25,594.9110107421875,119.01100158691406,148.0,335.0429992675781,6900.0,15898.0,245.3329925537109,935.0,818.2000122070312,810.0,97.87999725341795,588.5499877929688,425.8999938964844,276.0,538.5,2847.199951171875,1477.0,413.0499877929688,643.9500122070312,379.3999938964844,863.7999877929688
2015-02-09,360.0,161.0,247.43299865722656,340.12701416015625,1280.75,289.5,360.95001220703125,926.7999877929688,239.96299743652344,208.5,232.7330017089844,81.23750305175781,710.0,555.0,650.0,296.70001220703125,297.72698974609375,450.6000061035156,544.1630249023439,485.25,905.75,3033.0,2210.0,3490.0,143.0,115.83300018310548,2961.050048828125,1108.8699951171877,550.0,587.9089965820312,109.96900177001952,146.3000030517578,335.135009765625,6890.0,15580.0,240.3329925537109,936.5,818.2000122070312,790.0,95.0,566.5,409.1000061035156,284.0,523.5,2750.0,1454.0,404.25,625.5,382.70001220703125,838.75
2015-02-10,348.20001220703125,157.94000244140625,245.3999938964844,328.6940002441406,1255.0,277.5,358.04998779296875,942.0,240.375,200.5500030517578,236.66700744628903,79.7125015258789,701.25,546.9000244140625,630.0,298.1000061035156,289.5450134277344,449.0,538.2269897460939,496.25,895.0,3111.050048828125,2241.10009765625,3393.0,140.19999694824222,115.0,2951.10009765625,1030.0699462890623,560.75,571.4869995117188,111.96600341796876,148.5,326.22900390625,6900.0,15150.0,235.0,952.0,818.2000122070312,801.9000244140625,93.3000030517578,554.5499877929689,409.8500061035156,274.86700439453125,515.0,2715.0,1440.0999755859375,403.1000061035156,624.5,373.0,815.7000122070312
2015-02-11,351.8500061035156,164.0,247.36700439453125,342.9849853515625,1227.530029296875,290.79998779296875,369.0,924.7999877929688,242.25,206.0,236.66700744628903,77.9625015258789,692.5,559.3499755859375,640.1500244140625,319.8999938964844,303.72698974609375,443.0,560.9829711914061,484.9249877929688,890.3499755859375,3140.300048828125,2268.0,3406.0,146.0,114.16699981689452,2975.0,1058.0,570.125,590.7440185546875,115.31300354003906,149.5500030517578,327.7439880371094,6899.0,15330.0,234.13299560546875,968.5,818.2000122070312,830.0,93.69000244140624,571.2000122070312,428.2999877929688,284.70001220703125,529.0,2721.60009765625,1441.050048828125,404.7999877929688,648.5,366.25,844.0
2015-02-12,351.0,164.83999633789062,248.0,348.8919982910156,1239.9000244140625,288.8999938964844,372.3500061035156,929.6500244140624,241.31300354003903,208.8999938964844,230.66700744628903,79.9625015258789,715.0,573.0,641.0,327.70001220703125,307.4549865722656,454.0,556.2340087890625,487.5,905.0,3195.0,2285.0,3468.0,148.8000030517578,117.125,3007.0,1078.6700439453123,570.75,605.2589721679688,115.38300323486328,151.8000030517578,329.6260070800781,6885.0,16261.0,239.18299865722656,968.7999877929688,818.2000122070312,847.0,98.11000061035156,573.4249877929688,429.0,293.0,532.5499877929689,2782.35009765625,1415.0,412.0,651.0,362.0,857.9000244140625
2015-02-13,362.2999877929688,168.39999389648438,247.4669952392578,351.27398681640625,1235.0,288.0,363.2999877929688,928.0,243.0,213.25,226.36700439453125,78.88749694824219,730.0,582.1500244140625,661.0,337.70001220703125,312.72698974609375,457.0,556.72900390625,497.5,892.4000244140625,3360.0,2272.35009765625,3565.0,151.75,118.41699981689452,3071.10009765625,1106.6700439453123,574.9000244140625,594.8800048828125,118.96900177001952,153.0,324.85198974609375,6839.89990234375,16587.0,235.2669982910156,988.0,818.2000122070312,824.3499755859375,97.9800033569336,567.0,427.5,295.1000061035156,540.5999755859375,2822.39990234375,1499.050048828125,408.6000061035156,650.0,367.0,872.9000244140625
2015-02-16,365.0,167.89999389648438,252.2669982910156,351.3219909667969,1280.0,310.6000061035156,377.6499938964844,918.0,247.83799743652344,215.0500030517578,225.0,77.5,723.75,583.0,670.2999877929688,335.1000061035156,315.40899658203125,459.3500061035156,562.9619750976562,498.76300048828125,886.3499755859375,3352.0,2263.199951171875,3620.0,152.0,118.5,3123.0,1110.0,570.0750122070312,598.2960205078125,114.18800354003906,157.0,324.11700439453125,7226.0,16621.0,243.9669952392578,1017.0,818.2000122070312,834.0,99.1999969482422,599.8250122070312,432.3999938964844,285.3330078125,537.9000244140625,2855.0,1510.1500244140625,439.885009765625,661.5,360.8999938964844,872.5
2015-02-18,360.2999877929688,163.1999969482422,256.6669921875,354.3699951171875,1292.530029296875,306.79998779296875,377.6000061035156,919.9000244140624,248.25,210.0,227.56700134277344,79.73750305175781,719.75,572.0,672.7000122070312,332.29998779296875,308.8179931640625,450.0,566.6220092773438,497.88800048828125,902.0,3317.0,2263.199951171875,3575.0,152.10000610351562,120.04199981689452,3082.300048828125,1103.199951171875,572.6380004882812,597.3590087890625,114.38400268554688,151.0,333.3450012207031,7150.0,16400.0,242.5,1022.469970703125,818.2000122070312,839.0999755859375,99.37999725341795,606.0,419.1499938964844,284.29998779296875,533.7750244140625,2705.0,1469.0,438.7999877929688,645.9500122070312,364.1000061035156,861.7999877929688
2015-02-19,358.6000061035156,164.6999969482422,261.96701049804693,350.60699462890625,1318.0,306.1000061035156,380.45001220703125,922.7000122070312,250.875,204.9499969482422,222.66700744628903,83.3125,725.0,574.0,683.0,335.1499938964844,309.1820068359375,453.4750061035156,579.781005859375,507.5,919.9500122070312,3347.050048828125,2242.64990234375,3575.0,154.8000030517578,121.83300018310548,3112.60009765625,1112.530029296875,573.5,599.218017578125,115.4810028076172,151.0,325.9070129394531,7175.0,17149.0,244.66700744628903,1037.5,818.2000122070312,826.0,97.87999725341795,618.5,434.8500061035156,279.86700439453125,537.0,2677.0,1489.0,432.2049865722656,654.75,375.70001220703125,868.0
2015-02-20,353.0,162.77999877929688,258.3330078125,360.1340026855469,1349.4000244140625,301.8999938964844,381.6000061035156,914.7999877929688,247.31300354003903,221.8999938964844,222.93299865722656,85.51249694824219,702.5,566.4500122070312,686.2000122070312,335.04998779296875,304.5450134277344,447.625,573.3499755859375,512.5,905.5,3398.0,2230.0,3610.0,153.89999389648438,122.0,3119.0,1133.3299560546875,582.125,586.8090209960938,115.03099822998048,158.0,325.9530029296875,7051.0,16685.0,247.16700744628903,1041.0,818.2000122070312,834.25,105.01000213623048,628.3499755859375,434.0,285.2330017089844,541.5,2670.0,1472.0,429.0050048828125,653.4500122070312,371.7999877929688,857.0999755859375
2015-02-23,358.79998779296875,168.1999969482422,263.3330078125,358.7049865722656,1335.5,303.20001220703125,384.8500061035156,914.0,243.75,218.5,221.13299560546875,83.75,702.5,563.5,678.0,331.0,302.72698974609375,434.9750061035156,575.823974609375,500.0,903.0,3402.199951171875,2215.0,3561.0,153.0,121.375,3028.0,1124.300048828125,575.0,584.1909790039062,115.01699829101562,161.60000610351562,319.5260009765625,7205.2001953125,16389.0,248.3329925537109,1050.0,818.2000122070312,829.5,102.8000030517578,627.9249877929688,435.2999877929688,283.3999938964844,538.5499877929689,2658.89990234375,1476.0,416.0,665.9500122070312,365.8999938964844,876.0
2015-02-24,344.6000061035156,162.39999389648438,261.3330078125,350.7019958496094,1347.0,296.8999938964844,387.0,907.0,244.68800354003903,219.4499969482422,217.3999938964844,85.0,697.5130004882812,549.9000244140625,673.0,323.75,299.5450134277344,427.125,570.8770141601562,492.75,889.0,3375.0,2182.0,3573.85009765625,155.89999389648438,121.875,2981.0,1127.6300048828125,569.75,571.4869995117188,112.55599975585938,155.0,317.7820129394531,7001.89990234375,16000.0,247.66700744628903,1031.0,818.2000122070312,810.0,100.0,630.5,421.25,276.76699829101557,535.1500244140625,2652.949951171875,1447.9000244140625,418.2749938964844,658.4249877929688,363.1000061035156,865.5
2015-02-25,352.70001220703125,160.60000610351562,265.06698608398443,345.65301513671875,1355.0,299.0,387.7999877929688,913.5,245.08099365234372,212.5500030517578,211.86700439453125,82.5250015258789,701.25,554.2000122070311,679.5499877929688,336.0,297.8179931640625,424.3999938964844,560.6859741210939,497.375,916.5,3375.0,2200.10009765625,3595.0,157.60000610351562,122.5,2995.199951171875,1150.0,572.2249755859375,571.8049926757812,114.0189971923828,154.60000610351562,318.5159912109375,7024.2001953125,15928.0,252.66700744628903,1040.0,818.2000122070312,805.2000122070312,103.47000122070312,630.0,424.3999938964844,277.86700439453125,535.0,2665.0,1434.949951171875,415.6600036621094,678.0,369.0,865.0
2015-02-26,347.75,159.0,265.26699829101557,335.64898681640625,1339.5,297.0,385.5499877929688,890.0999755859375,248.9250030517578,214.0500030517578,213.3329925537109,82.36250305175781,693.7000122070312,552.6500244140625,680.5,328.1000061035156,295.1820068359375,423.0499877929688,564.0499877929688,495.75,905.7000122070312,3253.0,2181.0,3567.300048828125,154.10000610351562,122.58300018310548,3044.0,1132.6700439453125,576.875,569.3259887695312,114.21600341796876,153.10000610351562,321.36199951171875,7099.7001953125,15600.0,250.61700439453125,1035.5,818.2000122070312,818.7999877929688,100.8000030517578,633.5,423.8999938964844,274.6669921875,526.8250122070311,2630.0,1436.1500244140625,409.70001220703125,670.7000122070312,358.29998779296875,856.2000122070312
