Date,ZEEL.NS,YESBANK.NS,ITC.NS,TATASTEEL.NS,TCS.NS,SBIN.NS,COALINDIA.NS,SUNPHARMA.NS,WIPRO.NS,VEDL.NS,ONGC.NS,IOC.NS,TECHM.NS,AXISBANK.NS,CIPLA.NS,ADANIPORTS.NS,ICICIBANK.NS,RELIANCE.NS,TATAMOTORS.NS,HCLTECH.NS,HINDUNILVR.NS,DRREDDY.NS,BAJAJ-AUTO.NS,MARUTI.NS,POWERGRID.NS,NTPC.NS,ULTRACEMCO.NS,LT.NS,INFY.NS,GRASIM.NS,GAIL.NS,HINDALCO.NS,BHARTIARTL.NS,NESTLEIND.NS,EICHERMOT.NS,BPCL.NS,BRITANNIA.NS,HDFC.NS,ASIANPAINT.NS,JSWSTEEL.NS,M&M.NS,TITAN.NS,UPL.NS,HDFCBANK.NS,HEROMOTOCO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,KOTAKBANK.NS,INFRATEL.NS,INDUSINDBK.NS
2015-01-15,2146779.0,30096355.0,16047717.0,7359159.0,5009920.0,30729523.0,2278050.0,2224116.0,3496711.0,7275654.0,10737987.0,3426628.0,2348088.0,6670800.0,1229115.0,2140699.0,16662989.0,7738494.0,6902556.0,3658976.0,3534537.0,443672.0,726566.0,670686.0,3614292.0,7016253.0,699207.0,3419091.0,8342452.0,694315.0,7678175.0,10860317.0,4874529.0,59753.0,46169.0,5904138.0,381804.0,0.0,1308063.0,6814340.0,2859036.0,648144.0,2974933.0,5699238.0,548030.0,136827.0,1223200.0,3970818.0,978890.0,1493767.0
2015-01-16,2633578.0,24563605.0,10813588.0,4763663.0,5293830.0,21598514.0,2086327.0,2005202.0,4152340.0,6323218.0,4284924.0,2136684.0,3840948.0,6920742.0,1245788.0,1970666.0,14726646.0,8748776.0,4250137.0,3185348.0,2021113.0,422004.0,270014.0,379075.0,4625155.0,6225934.0,369250.0,4195027.0,6690960.0,507531.0,4595805.0,9096928.0,9598945.0,49852.0,32984.0,3573624.0,395802.0,0.0,1568660.0,4952730.0,2131084.0,1387070.0,2779971.0,3910654.0,441344.0,81048.0,508620.0,2680600.0,73034.0,1160723.0
2015-01-19,798820.0,14671960.0,6853234.0,2928222.0,1135074.0,9975658.0,1720402.0,1382755.0,16167102.0,2577634.0,3049690.0,1786996.0,1066204.0,6113156.0,1536486.0,1362398.0,10277015.0,6098582.0,4617341.0,3335832.0,7705398.0,248669.0,368777.0,192537.0,2859021.0,5186906.0,147140.0,2087947.0,4087744.0,470162.0,7209262.0,8541810.0,3322746.0,35414.0,38266.0,3308652.0,280876.0,0.0,1041563.0,3389350.0,1362458.0,913385.0,2236056.0,2119746.0,494968.0,32530.0,398990.0,1755076.0,529280.0,612731.0
2015-01-20,1263250.0,20434335.0,12014673.0,6316417.0,2058566.0,13104643.0,1371798.0,2053198.0,6695296.0,7450225.0,4842070.0,4596116.0,1248036.0,6934581.0,1537603.0,1091657.0,11477610.0,6108346.0,6140342.0,3099268.0,4355821.0,297710.0,197434.0,333315.0,3456624.0,6449028.0,303336.0,2088778.0,6804504.0,439668.0,6945952.0,8856169.0,2837762.0,28431.0,36741.0,2326635.0,258474.0,0.0,1314139.0,6121230.0,1838290.0,603286.0,1878513.0,4252902.0,620515.0,136014.0,186760.0,3783726.0,1175942.0,1318766.0
2015-01-21,7657084.0,24417815.0,32448214.0,4091085.0,2310480.0,22617660.0,2579948.0,2358508.0,8850704.0,5341348.0,8863149.0,4823040.0,2102312.0,4459351.0,1541897.0,1514648.0,12457852.0,7810366.0,6521363.0,7541032.0,4103989.0,431156.0,201858.0,402419.0,1611670.0,6947634.0,295819.0,3705237.0,8494908.0,754999.0,4336100.0,8871757.0,4959708.0,31104.0,26060.0,2767269.0,270598.0,0.0,1663391.0,5028900.0,1391960.0,1885665.0,2458926.0,3370306.0,502824.0,100496.0,565740.0,2684130.0,2008557.0,1462665.0
2015-01-22,1587469.0,11307420.0,29627575.0,4752319.0,2113214.0,12232626.0,1632779.0,4797782.0,9729325.0,6966585.0,8061763.0,2812152.0,2468964.0,5546866.0,1642285.0,1376133.0,9320935.0,10844730.0,6010572.0,3769104.0,3585572.0,245798.0,748394.0,318883.0,3946926.0,6729064.0,368715.0,1811173.0,9958396.0,479851.0,10089957.0,6918171.0,2456719.0,54149.0,14085.0,2468169.0,287662.0,0.0,1995155.0,3852690.0,1815350.0,785747.0,1723426.0,3235340.0,616241.0,37831.0,121710.0,4000016.0,1031616.0,553285.0
2015-01-23,1321254.0,18715695.0,16747498.0,4751135.0,3150380.0,17127278.0,1892706.0,2835629.0,9638917.0,5078703.0,6424399.0,4666480.0,1997508.0,4975114.0,2255956.0,7519790.0,13525550.0,8265794.0,7764736.0,4683076.0,2450001.0,441479.0,356732.0,337571.0,2559074.0,9045246.0,414381.0,4374211.0,9486328.0,598760.0,6598642.0,6943971.0,6153896.0,45866.0,104097.0,4353039.0,460102.0,0.0,1531430.0,5485050.0,4563196.0,709214.0,1537792.0,4993956.0,616170.0,25502.0,424180.0,1554812.0,1165896.0,1179588.0
2015-01-27,1179774.0,17618110.0,25255861.0,4169369.0,2738736.0,13734088.0,2619631.0,2261868.0,7882275.0,4559087.0,4689873.0,2951324.0,1976488.0,5376830.0,2067849.0,2928237.0,13932787.0,8201508.0,7213518.0,4461772.0,3274894.0,412304.0,507659.0,1278436.0,3402034.0,17981989.0,426957.0,3390609.0,13739968.0,835927.0,8382993.0,7886739.0,5171460.0,45350.0,134065.0,5802642.0,227478.0,0.0,1831293.0,4699280.0,2382932.0,1306898.0,1991038.0,4981200.0,563105.0,105522.0,1159950.0,1686732.0,769937.0,840924.0
2015-01-28,2090303.0,15155780.0,12317799.0,4193654.0,3121980.0,19428852.0,2589117.0,1939863.0,8384984.0,3755411.0,7037476.0,3311540.0,2378628.0,6370073.0,1379608.0,3391819.0,14787690.0,8822454.0,8297785.0,4173388.0,2246526.0,249711.0,963742.0,672705.0,3065063.0,6764469.0,241081.0,3463524.0,13134356.0,783556.0,4724772.0,7496686.0,4407806.0,23762.0,85026.0,5719488.0,455520.0,0.0,2895714.0,4527080.0,1659912.0,6282139.0,1640554.0,5682470.0,415685.0,274486.0,1394050.0,7440398.0,1655581.0,925540.0
2015-01-29,3507244.0,18110675.0,21093768.0,5419069.0,3734392.0,14911660.0,11218814.0,2668139.0,6744160.0,10159523.0,10551229.0,6115700.0,3780160.0,5424486.0,2245977.0,4034959.0,22085259.0,16511776.0,5874507.0,4751440.0,3421454.0,1401638.0,391136.0,603103.0,3894592.0,17553748.0,353459.0,3460012.0,15369424.0,535565.0,9037990.0,10636771.0,7403177.0,22040.0,61534.0,9701247.0,177374.0,0.0,5326269.0,7116890.0,2952528.0,3488597.0,2583888.0,10283808.0,544345.0,105965.0,407160.0,4500854.0,291433.0,687051.0
2015-01-30,1861036.0,15269195.0,13917157.0,3779442.0,5817402.0,30252827.0,14790368.0,1873464.0,4696596.0,5627736.0,6162442.0,5042612.0,4703872.0,4497194.0,1061983.0,4373172.0,31372235.0,9941906.0,4180985.0,21415344.0,1562161.0,632758.0,261718.0,284786.0,1740457.0,22309884.0,170802.0,2282494.0,10833744.0,724415.0,3948182.0,7570814.0,5309455.0,30387.0,37457.0,7377372.0,200600.0,0.0,3291034.0,8125080.0,1628740.0,970722.0,1898403.0,5285208.0,447643.0,72613.0,589870.0,2798500.0,2409411.0,888368.0
2015-02-02,1280710.0,40766690.0,8493861.0,3336724.0,3181802.0,17639807.0,25950717.0,1750030.0,7974328.0,3557339.0,3717522.0,2669436.0,7806000.0,6307718.0,878717.0,1735161.0,37165959.0,8824550.0,4363228.0,10089756.0,1822825.0,386253.0,444651.0,319679.0,1365302.0,10364854.0,258417.0,2125707.0,8702540.0,396129.0,5334895.0,7296741.0,4080638.0,24716.0,50836.0,5076798.0,324012.0,0.0,4808585.0,4969410.0,1455970.0,1106879.0,6059877.0,2855176.0,298183.0,271402.0,376560.0,3312738.0,701024.0,666544.0
2015-02-03,1032469.0,29277895.0,6298908.0,3614466.0,2345054.0,23743882.0,7690620.0,2275229.0,4232769.0,7921272.0,7617916.0,2999144.0,2436904.0,9290016.0,772717.0,1537152.0,25975650.0,7814040.0,6100343.0,8442272.0,1544881.0,522573.0,727453.0,220676.0,742508.0,7781553.0,407784.0,2930722.0,5265956.0,1127232.0,6305326.0,6262548.0,4164187.0,18909.0,31021.0,4893417.0,480162.0,0.0,3048559.0,5147100.0,4694416.0,2245302.0,10507746.0,5100344.0,377426.0,66736.0,210490.0,3061642.0,2359736.0,1013403.0
2015-02-04,1900037.0,18173280.0,5807209.0,4639794.0,2245418.0,21477507.0,15177656.0,2769365.0,4461630.0,7754951.0,12396304.0,2465912.0,1751448.0,10773056.0,1326140.0,2792395.0,15639435.0,6433654.0,3398715.0,4939900.0,1181845.0,214845.0,399841.0,203545.0,979216.0,4036543.0,220090.0,1846012.0,5160016.0,585443.0,5731389.0,8349284.0,5433026.0,6588.0,27280.0,5480157.0,680290.0,0.0,912365.0,4891080.0,1828968.0,1392064.0,9013189.0,3098756.0,902976.0,50162.0,286770.0,2356658.0,3751978.0,907333.0
2015-02-05,3533904.0,19136815.0,9478186.0,3256034.0,4530168.0,15722348.0,9382752.0,1850360.0,6131803.0,2866989.0,3953791.0,4086852.0,1602784.0,6865785.0,913021.0,2167857.0,18771838.0,5653156.0,6847443.0,8494896.0,1711139.0,422142.0,272367.0,379633.0,1380048.0,6143088.0,130329.0,2015947.0,11875936.0,1158862.0,4038582.0,6672029.0,8107064.0,17043.0,29185.0,9326904.0,306482.0,0.0,1668101.0,5187440.0,4854858.0,1040089.0,2762121.0,4029574.0,475877.0,21629.0,384730.0,1832800.0,1146554.0,704581.0
2015-02-06,3206207.0,15057070.0,7324875.0,4743635.0,2136416.0,15985714.0,3576894.0,3120503.0,5537155.0,3334756.0,5834608.0,2271320.0,1711276.0,7706020.0,1572398.0,3265593.0,17811770.0,4135456.0,12221202.0,4023848.0,717674.0,244496.0,296601.0,198214.0,1362844.0,5976495.0,129840.0,2210620.0,7453728.0,602666.0,6034119.0,5623571.0,3257831.0,8881.0,21560.0,4651986.0,502006.0,0.0,1668283.0,4718950.0,4184102.0,1116247.0,5598588.0,3451560.0,544388.0,30818.0,334310.0,1216540.0,1762202.0,465226.0
2015-02-09,1323352.0,12726995.0,7188007.0,7909607.0,2076432.0,17088719.0,2498414.0,1350099.0,3397287.0,2464805.0,4045851.0,1767872.0,1355964.0,4334546.0,1213162.0,3103409.0,15330887.0,4041210.0,4628548.0,4670508.0,860239.0,352149.0,274052.0,286868.0,1412491.0,3114468.0,127620.0,5339823.0,6536868.0,264393.0,7231395.0,9737189.0,2974415.0,15551.0,26596.0,4103676.0,686106.0,0.0,1910672.0,7214190.0,5283110.0,813004.0,2108044.0,2615948.0,425252.0,18120.0,98060.0,1648472.0,1285729.0,573650.0
2015-02-10,1895192.0,21805225.0,8011749.0,5543217.0,3799054.0,22589681.0,5296191.0,1515424.0,5570289.0,2110708.0,3438390.0,2961568.0,2848392.0,9809275.0,1834808.0,3921257.0,31301276.0,6240782.0,5617236.0,5786408.0,1058750.0,338985.0,258202.0,547537.0,2240223.0,4506774.0,187835.0,10472047.0,8516920.0,478954.0,5222749.0,8706407.0,6721098.0,15902.0,52892.0,7341765.0,359742.0,0.0,2235687.0,4334980.0,4016676.0,1092699.0,2462724.0,4637876.0,531510.0,33001.0,172870.0,2851982.0,990877.0,1050019.0
2015-02-11,3085879.0,12201935.0,4545472.0,4152938.0,2937522.0,17366588.0,27184800.0,1046438.0,7083251.0,2673304.0,3754929.0,2326640.0,2885288.0,6200994.0,1671824.0,2148555.0,13732188.0,4471548.0,4637550.0,2142516.0,897359.0,232891.0,212912.0,341769.0,3189759.0,3522442.0,170700.0,4675647.0,5796972.0,761790.0,4107212.0,6154345.0,3425126.0,13708.0,39868.0,2413551.0,390054.0,0.0,1227804.0,4968810.0,2159236.0,1113419.0,5374516.0,2080794.0,427723.0,18282.0,250340.0,1123314.0,1316570.0,787344.0
2015-02-12,5612430.0,14864220.0,5294224.0,3585137.0,3107980.0,20957180.0,4759855.0,778562.0,4819878.0,3097817.0,6518277.0,2120476.0,1398956.0,5849894.0,4022095.0,3539194.0,14372362.0,3981748.0,5488927.0,4365376.0,1121008.0,457240.0,638711.0,436882.0,4374474.0,5162803.0,187078.0,3162283.0,6287536.0,727436.0,4534593.0,10713094.0,4281562.0,12887.0,42647.0,2138277.0,1068302.0,0.0,1974102.0,4874410.0,2265072.0,1131467.0,2829805.0,2762870.0,471851.0,65346.0,190070.0,2051746.0,5133570.0,507508.0
2015-02-13,1402208.0,11192775.0,9026029.0,3921824.0,4158326.0,70540056.0,16984215.0,2046667.0,4619582.0,2306202.0,9134797.0,12272040.0,1367488.0,4633409.0,6373168.0,2180303.0,9926537.0,3380142.0,3506531.0,3286008.0,1344229.0,211055.0,543888.0,321186.0,4651941.0,3614205.0,193738.0,2363568.0,5657516.0,390855.0,9275572.0,5666609.0,3315520.0,28685.0,74178.0,11002557.0,644926.0,0.0,1323475.0,6535110.0,5989004.0,935029.0,2295769.0,3857250.0,278795.0,72853.0,104200.0,2291792.0,1368567.0,700753.0
2015-02-16,1061105.0,12646900.0,11606473.0,3139765.0,2364392.0,21372131.0,4307836.0,2869370.0,2558732.0,2958982.0,5713141.0,6350084.0,1739352.0,4284303.0,1056625.0,2205960.0,11084024.0,5607922.0,5793607.0,3024868.0,1635273.0,149937.0,1062376.0,260901.0,2131697.0,1945558.0,177606.0,1676532.0,6244276.0,258965.0,3718302.0,4949268.0,2312417.0,23895.0,71003.0,5993670.0,563458.0,0.0,1584956.0,4547420.0,4291626.0,842771.0,1487070.0,3694358.0,278310.0,97454.0,337440.0,1098220.0,1189914.0,420397.0
2015-02-18,1613325.0,12668965.0,13669321.0,3393034.0,2660014.0,13472484.0,5508230.0,1309654.0,3022785.0,2482108.0,7747543.0,5584988.0,4645928.0,4695905.0,975390.0,1227170.0,8830098.0,4496248.0,5846505.0,6327804.0,2178775.0,209696.0,318828.0,161803.0,2269487.0,4976054.0,202114.0,2187792.0,8613764.0,568447.0,3598700.0,3717870.0,3345950.0,32189.0,92962.0,2063703.0,295476.0,0.0,1448399.0,4624720.0,3603180.0,1093702.0,1582840.0,2690846.0,10612619.0,48505.0,292010.0,1376174.0,299416.0,503192.0
2015-02-19,794228.0,12998200.0,6980185.0,8137218.0,2618002.0,17762135.0,6011878.0,1190354.0,3691020.0,7692286.0,5393952.0,5447684.0,2996608.0,5349212.0,1803177.0,2643121.0,10326464.0,4366230.0,4316943.0,4136952.0,1034454.0,171684.0,924708.0,214789.0,1523263.0,3709054.0,165743.0,2808871.0,9673624.0,799029.0,2799045.0,8185032.0,3000921.0,11509.0,49229.0,3872217.0,265050.0,0.0,1216904.0,10900420.0,2829468.0,1517003.0,1937391.0,2253502.0,4318965.0,23660.0,280220.0,1295830.0,890896.0,621565.0
2015-02-20,976302.0,12511580.0,8931408.0,3613171.0,1801588.0,15792502.0,5970211.0,1146633.0,2424887.0,6158735.0,4764178.0,2283128.0,1555608.0,6025707.0,1323954.0,1302901.0,17197010.0,8556874.0,3907248.0,2668572.0,623253.0,151478.0,506875.0,240749.0,2579747.0,3178180.0,201227.0,5372566.0,6971628.0,274166.0,2207437.0,6630757.0,3997091.0,134761.0,30521.0,2197665.0,332866.0,0.0,699111.0,6068460.0,1295648.0,1033950.0,1280686.0,3103012.0,516004.0,13830.0,572140.0,1196682.0,1460682.0,1207981.0
2015-02-23,1306772.0,16180655.0,5852227.0,3238230.0,1614892.0,12440505.0,4701758.0,2440626.0,2844932.0,6338461.0,4667715.0,3303604.0,2152512.0,6089272.0,1030305.0,1737238.0,12236793.0,6448086.0,3040407.0,2666340.0,1054383.0,415998.0,427575.0,163132.0,3294901.0,6031716.0,200058.0,3558913.0,5090488.0,441127.0,4610198.0,6743403.0,2366378.0,29209.0,33201.0,2215317.0,374346.0,0.0,1434240.0,6027130.0,2705104.0,1004925.0,2133754.0,2790782.0,569905.0,421395.0,113320.0,3557422.0,532741.0,596633.0
2015-02-24,1248168.0,17155100.0,8238781.0,3451244.0,2199922.0,15046698.0,4510109.0,1469026.0,4216801.0,2852143.0,11394412.0,2655640.0,1746308.0,6155111.0,745543.0,2330482.0,12177664.0,9118740.0,4350356.0,3643048.0,2100402.0,216410.0,280197.0,143983.0,2129631.0,5885637.0,118101.0,3186507.0,6437676.0,296895.0,5567904.0,6455384.0,7254728.0,58297.0,39233.0,3692292.0,178172.0,0.0,1141027.0,6011050.0,1833458.0,748836.0,2949123.0,2923144.0,433596.0,31062.0,170740.0,6025330.0,10050875.0,505014.0
2015-02-25,1078737.0,15775115.0,15751801.0,4127424.0,1767994.0,12845169.0,3296025.0,1407691.0,4914534.0,2562115.0,7747527.0,1614696.0,2624308.0,4185156.0,865007.0,1467120.0,18029910.0,6982812.0,3082740.0,2276348.0,1141174.0,405564.0,407474.0,173339.0,2161415.0,7538304.0,284765.0,2760175.0,6044972.0,277433.0,3211255.0,3479311.0,2829561.0,42946.0,43878.0,4797027.0,355214.0,0.0,1537365.0,3899270.0,1399182.0,788068.0,4404639.0,2324262.0,587341.0,22035.0,566960.0,3850262.0,594419.0,617078.0
2015-02-26,1938779.0,21484770.0,11702547.0,8464422.0,1991994.0,18707345.0,10641810.0,2614022.0,5239204.0,4487966.0,8330061.0,3940116.0,4260476.0,5579001.0,1754632.0,1775811.0,18356309.0,9810676.0,3570924.0,4156644.0,1194401.0,497009.0,735318.0,429598.0,4144558.0,25489447.0,218727.0,2867676.0,6445776.0,787888.0,10245253.0,9010829.0,4487591.0,25702.0,55784.0,4305909.0,345486.0,0.0,1600594.0,6711410.0,4445506.0,726024.0,2216343.0,6213472.0,1172341.0,39249.0,190520.0,3856720.0,26541531.0,1152143.0
2015-02-27,5049108.0,19578860.0,34417138.0,5263446.0,2877376.0,18316053.0,24773100.0,2160310.0,6132310.0,4081526.0,10424124.0,2584652.0,2109468.0,5791546.0,1632882.0,3025639.0,17157486.0,8530440.0,4357037.0,4808820.0,1906598.0,433848.0,424147.0,378654.0,2739474.0,12085627.0,251642.0,6404554.0,7801076.0,785848.0,5573462.0,6534491.0,3642720.0,65642.0,91179.0,2570790.0,519516.0,0.0,1272026.0,7951640.0,2313528.0,826541.0,1522512.0,5130892.0,1913808.0,51885.0,280810.0,1252980.0,2529428.0,1063550.0
2015-03-02,3356249.0,29341120.0,50722677.0,4597612.0,2176038.0,15085595.0,8425861.0,2019863.0,4929820.0,3243963.0,9150904.0,9614196.0,1640164.0,13205219.0,2226858.0,2592113.0,16237130.0,6665262.0,4951897.0,4098336.0,2792110.0,272219.0,789363.0,386182.0,1849634.0,7853508.0,446753.0,7276993.0,7040992.0,1006767.0,5597550.0,4452819.0,4534701.0,26080.0,100476.0,9279279.0,781958.0,0.0,1383141.0,5523170.0,2758186.0,1124323.0,1298245.0,7192616.0,817814.0,70583.0,416840.0,3612776.0,5874084.0,1263167.0
2015-03-03,4390082.0,10322765.0,44994019.0,5375151.0,3424308.0,14387971.0,5328335.0,2114707.0,4804902.0,2607810.0,9377275.0,4628636.0,2013832.0,6817671.0,2346080.0,2016305.0,16309976.0,9434508.0,3593208.0,4306688.0,1510436.0,399929.0,325920.0,206296.0,2122523.0,5796930.0,247539.0,3566704.0,4905552.0,750364.0,2239732.0,3718817.0,2251216.0,26243.0,117776.0,4721247.0,747818.0,0.0,1617826.0,7891180.0,2632558.0,719506.0,960072.0,3014674.0,438209.0,247264.0,275370.0,3255940.0,2287198.0,617171.0
2015-03-04,835797.0,20876230.0,32171962.0,4905163.0,3862994.0,38674148.0,4497793.0,7567230.0,4346692.0,3312882.0,12393369.0,2680732.0,2200520.0,10097232.0,1975785.0,1846535.0,27007377.0,6617962.0,6242783.0,3430308.0,1202376.0,290728.0,421933.0,340907.0,2771744.0,4580594.0,278837.0,4956996.0,4375228.0,463836.0,4936086.0,5559004.0,3626477.0,45281.0,245643.0,5388672.0,455000.0,0.0,1600601.0,9128560.0,2727706.0,655400.0,2088045.0,6138812.0,456591.0,93339.0,222140.0,8026142.0,1417522.0,996972.0
2015-03-05,1293268.0,13710620.0,20499397.0,5006771.0,2173514.0,16803823.0,4971903.0,3792463.0,3606639.0,3805233.0,5311246.0,3632764.0,1725044.0,6914112.0,1863532.0,1770268.0,12677758.0,4899316.0,3354510.0,3448716.0,2301603.0,280898.0,237799.0,152837.0,1412981.0,4307704.0,490549.0,2831550.0,5684916.0,577252.0,6118795.0,8404364.0,3807730.0,30384.0,43986.0,3872703.0,810556.0,0.0,694150.0,6330360.0,1604900.0,959120.0,1656009.0,4851226.0,428419.0,307530.0,126620.0,2860518.0,2582823.0,739059.0
