Date,High,Low,Open,Close,Volume,Adj Close
2015-03-26,207.60000610351562,199.1999969482422,207.33299255371094,201.06700134277344,11858041.0,167.57012939453125
2015-03-27,205.56700134277344,200.93299865722656,201.9669952392578,203.3000030517578,5891944.0,169.43112182617188
2015-03-30,211.60000610351562,202.56700134277344,203.33299255371094,210.13299560546875,6601768.0,175.12576293945312
2015-03-31,213.06700134277344,203.0,210.63299560546875,204.23300170898438,6853342.0,170.20867919921875
2015-04-01,206.16700744628906,203.66700744628906,204.66700744628906,204.3000030517578,3321565.0,170.2645263671875
2015-04-06,212.16700744628906,205.33299255371094,205.39999389648438,211.5,5556453.0,176.26502990722656
2015-04-07,213.66700744628906,210.0,213.33299255371094,212.66700744628906,3490815.0,177.23760986328125
2015-04-08,212.66700744628906,207.93299865722656,212.66700744628906,208.66700744628906,5976249.0,173.9040069580078
2015-04-09,210.5330047607422,205.66700744628906,209.66700744628906,206.76699829101562,5713269.0,172.32052612304688
2015-04-10,210.5330047607422,206.10000610351562,206.8000030517578,206.5,8693394.0,172.09799194335938
2015-04-13,209.0,206.73300170898438,209.0,207.89999389648438,2797114.0,173.26480102539062
2015-04-15,215.13299560546875,207.66700744628906,208.5330047607422,211.43299865722656,9083739.0,176.20916748046875
2015-04-16,219.16700744628906,212.33299255371094,212.39999389648438,218.43299865722656,9836785.0,182.0430450439453
2015-04-17,221.89999389648438,218.66700744628906,219.66700744628906,220.0,6401871.0,183.34896850585938
2015-04-20,221.93299865722656,210.8000030517578,219.89999389648438,214.5330047607422,4536202.0,178.79273986816406
2015-04-21,218.26699829101562,212.1999969482422,215.06700134277344,213.56700134277344,4822603.0,177.98768615722656
2015-04-22,215.89999389648438,206.36700439453125,214.0330047607422,208.1999969482422,7356646.0,173.51480102539062
2015-04-23,210.26699829101562,204.5330047607422,210.0,205.3000030517578,5199051.0,171.09793090820312
2015-04-24,212.60000610351562,205.10000610351562,206.66700744628906,211.23300170898438,7401441.0,176.04251098632812
2015-04-27,211.9669952392578,205.39999389648438,211.9669952392578,206.23300170898438,3309372.0,171.87548828125
2015-04-28,209.06700134277344,202.6999969482422,206.0,205.0330047607422,5021299.0,170.87538146972656
2015-04-29,206.36700439453125,202.73300170898438,205.0330047607422,204.1999969482422,4445740.0,170.18116760253906
2015-04-30,205.86700439453125,202.06700134277344,204.56700134277344,202.66700744628906,9699340.0,168.903564453125
2015-05-04,220.33299255371094,204.06700134277344,204.06700134277344,218.89999389648438,16873108.0,182.43218994140625
2015-05-05,228.8000030517578,219.0,220.66700744628906,228.10000610351562,24530452.0,190.0995330810547
2015-05-06,227.1999969482422,216.73300170898438,226.39999389648438,218.60000610351562,10301064.0,182.1821746826172
2015-05-07,220.86700439453125,211.0,220.0,213.36700439453125,5843113.0,177.8209991455078
2015-05-08,216.26699829101562,209.23300170898438,213.9669952392578,210.33299255371094,6429162.0,175.2924346923828
2015-05-11,213.86700439453125,210.0330047607422,211.26699829101562,212.66700744628906,5431555.0,177.23760986328125
2015-05-12,213.63299560546875,204.8000030517578,213.39999389648438,206.43299865722656,4464550.0,172.04217529296875
2015-05-13,211.8000030517578,205.66700744628906,208.10000610351562,207.39999389648438,5646844.0,172.84805297851562
2015-05-14,211.33299255371094,206.10000610351562,208.06700134277344,210.76699829101562,4257052.0,175.65411376953125
2015-05-15,213.13299560546875,208.33299255371094,210.60000610351562,212.60000610351562,3325147.0,177.18174743652344
2015-05-18,216.39999389648438,213.10000610351562,213.5330047607422,214.5,4586017.0,178.76527404785156
2015-05-19,214.1999969482422,210.36700439453125,212.89999389648438,211.73300170898438,4366932.0,176.45921325683594
2015-05-20,212.83299255371094,209.33299255371094,211.33299255371094,209.6999969482422,3059541.0,174.764892578125
2015-05-21,212.63299560546875,209.60000610351562,210.93299865722656,212.1999969482422,3139372.0,176.84840393066406
2015-05-22,216.66700744628906,212.8000030517578,215.66700744628906,215.36700439453125,3893322.0,179.48779296875
2015-05-25,220.5,215.4669952392578,216.0,219.6999969482422,5574003.0,183.0989532470703
2015-05-26,220.56700134277344,214.33299255371094,220.0,215.0,2979945.0,179.1819305419922
2015-05-27,222.23300170898438,213.76699829101562,216.0,221.33299255371094,3477921.0,184.4598846435547
2015-05-28,224.8000030517578,216.1999969482422,223.33299255371094,218.60000610351562,8512186.0,182.1821746826172
2015-05-29,221.1999969482422,208.8000030517578,212.0,219.89999389648438,13023642.0,183.26560974121094
2015-06-01,219.93299865722656,214.93299865722656,219.33299255371094,216.06700134277344,2889510.0,180.07119750976562
2015-06-02,219.16700744628906,212.1999969482422,219.16700744628906,213.5330047607422,4511451.0,177.95932006835938
2015-06-03,215.5330047607422,204.33299255371094,213.5330047607422,205.23300170898438,5149029.0,171.0420684814453
2015-06-04,206.5330047607422,200.16700744628906,206.5330047607422,200.89999389648438,7210408.0,167.43092346191406
2015-06-05,208.3000030517578,198.1999969482422,201.63299560546875,205.4669952392578,8311552.0,171.23709106445312
2015-06-08,206.66700744628906,203.39999389648438,206.66700744628906,204.26699829101562,3424894.0,170.23699951171875
2015-06-09,204.5330047607422,200.23300170898438,203.39999389648438,200.9669952392578,3158752.0,167.4867706298828
2015-06-10,205.33299255371094,201.33299255371094,201.33299255371094,203.56700134277344,4509799.0,169.6536407470703
2015-06-11,205.63299560546875,200.26699829101562,204.06700134277344,200.66700744628906,3997858.0,167.2367401123047
2015-06-12,201.9669952392578,199.66700744628906,200.66700744628906,200.26699829101562,2924445.0,166.9033660888672
2015-06-15,204.60000610351562,199.0330047607422,200.66700744628906,202.63299560546875,4211761.0,168.87521362304688
2015-06-16,203.5330047607422,200.0,202.63299560546875,202.9669952392578,3878482.0,169.15359497070312
2015-06-17,204.83299255371094,202.23300170898438,203.33299255371094,204.0,7374735.0,170.01449584960938
2015-06-18,210.13299560546875,203.5,204.26699829101562,208.56700134277344,6067755.0,173.82066345214844
2015-06-19,214.0,209.39999389648438,209.83299255371094,212.76699829101562,5823981.0,177.32095336914062
2015-06-22,213.33299255371094,209.33299255371094,213.33299255371094,212.26699829101562,4448203.0,176.90426635742188
2015-06-23,215.60000610351562,211.86700439453125,212.66700744628906,212.60000610351562,3509530.0,177.18174743652344
2015-06-24,215.33299255371094,210.76699829101562,213.3000030517578,211.93299865722656,3734515.0,176.6259002685547
2015-06-25,213.5330047607422,207.8000030517578,211.13299560546875,208.63299560546875,7207431.0,173.87567138671875
2015-06-26,210.33299255371094,207.06700134277344,208.66700744628906,208.8000030517578,1821207.0,174.0148468017578
2015-06-29,207.1999969482422,204.0,206.06700134277344,206.0330047607422,2261232.0,171.70880126953125
2015-06-30,207.56700134277344,205.0,205.4669952392578,206.39999389648438,3225894.0,172.01466369628906
2015-07-01,211.39999389648438,205.8000030517578,206.0,209.26699829101562,4331775.0,174.40402221679688
2015-07-02,210.06700134277344,206.3000030517578,209.33299255371094,206.66700744628906,3314205.0,172.23721313476562
2015-07-03,208.5330047607422,205.56700134277344,208.0,206.13299560546875,4952577.0,171.79212951660156
2015-07-06,206.0,202.8000030517578,203.6999969482422,205.5,3164748.0,171.26458740234375
2015-07-07,206.0330047607422,203.06700134277344,205.66700744628906,203.3000030517578,3602245.0,169.43112182617188
2015-07-08,205.16700744628906,201.1999969482422,202.0,201.9669952392578,3476700.0,168.32015991210938
2015-07-09,203.26699829101562,198.26699829101562,202.16700744628906,199.13299560546875,5336425.0,165.9583282470703
2015-07-10,201.1999969482422,194.26699829101562,201.1999969482422,195.93299865722656,10773607.0,163.29139709472656
2015-07-13,197.26699829101562,191.76699829101562,196.86700439453125,193.73300170898438,7725928.0,161.4579315185547
2015-07-14,195.26699829101562,191.8000030517578,193.33299255371094,193.13299560546875,4437270.0,160.95787048339844
2015-07-15,196.83299255371094,193.8000030517578,194.16700744628906,194.13299560546875,4577782.0,161.79127502441406
2015-07-16,196.5,193.39999389648438,194.33299255371094,194.39999389648438,3341661.0,162.01380920410156
2015-07-17,196.23300170898438,193.89999389648438,195.13299560546875,195.1999969482422,2702260.0,162.68051147460938
2015-07-20,196.06700134277344,193.66700744628906,195.33299255371094,194.56700134277344,1863025.0,162.15301513671875
2015-07-21,194.60000610351562,186.8000030517578,194.5330047607422,187.5,4128988.0,156.26333618164062
2015-07-22,191.9669952392578,187.66700744628906,187.66700744628906,189.89999389648438,3767242.0,158.2634735107422
2015-07-23,190.3000030517578,186.36700439453125,190.0,189.23300170898438,5707321.0,157.7075958251953
2015-07-24,190.60000610351562,187.76699829101562,189.0,188.56700134277344,3961647.0,157.15255737304688
2015-07-27,188.56700134277344,180.0,188.0,181.0,10950876.0,150.84620666503906
2015-07-28,181.66700744628906,175.63299560546875,181.39999389648438,179.89999389648438,8345236.0,149.92942810058594
2015-07-29,181.06700134277344,176.66700744628906,180.66700744628906,179.83299255371094,10220164.0,149.8736114501953
2015-07-30,182.93299865722656,180.06700134277344,181.93299865722656,180.60000610351562,5602353.0,150.51283264160156
2015-07-31,184.33299255371094,180.8000030517578,181.0,181.8000030517578,3895096.0,151.5128936767578
2015-08-03,185.0,178.6999969482422,181.93299865722656,182.43299865722656,4666620.0,152.04046630859375
2015-08-04,182.5,176.4669952392578,182.5,177.56700134277344,7648746.0,147.98513793945312
2015-08-05,181.33299255371094,178.60000610351562,179.33299255371094,180.0,3759064.0,150.01280212402344
2015-08-06,182.33299255371094,179.63299560546875,180.66700744628906,180.63299560546875,3982426.0,150.5403289794922
2015-08-07,189.3000030517578,179.6999969482422,180.0,188.56700134277344,14143717.0,157.15255737304688
2015-08-10,189.8000030517578,182.66700744628906,189.33299255371094,183.36700439453125,4017831.0,152.81886291503906
2015-08-11,184.43299865722656,179.36700439453125,184.43299865722656,180.0330047607422,2668081.0,150.040283203125
2015-08-12,181.66700744628906,177.06700134277344,180.0,179.56700134277344,6082657.0,149.6519317626953
2015-08-13,182.66700744628906,177.10000610351562,180.66700744628906,179.83299255371094,6835678.0,149.8736114501953
2015-08-14,182.33299255371094,178.6999969482422,181.36700439453125,180.26699829101562,3797374.0,150.2353057861328
2015-08-17,180.10000610351562,174.3000030517578,180.06700134277344,176.0,7815285.0,146.67918395996094
2015-08-18,177.6999969482422,173.33299255371094,177.33299255371094,173.86700439453125,4157310.0,144.9014892578125
2015-08-19,175.1999969482422,171.39999389648438,173.33299255371094,173.73300170898438,5711535.0,144.7898406982422
2015-08-20,172.4669952392578,169.39999389648438,172.0,170.5330047607422,7178769.0,142.12294006347656
2015-08-21,171.60000610351562,167.39999389648438,169.36700439453125,170.63299560546875,6613182.0,142.20626831054688
2015-08-24,167.1999969482422,150.8000030517578,166.66700744628906,151.8000030517578,19008639.0,126.51078033447266
2015-08-25,156.9669952392578,149.5,153.83299255371094,153.76699829101562,10863165.0,128.15008544921875
2015-08-26,157.73300170898438,148.66700744628906,154.0,149.89999389648438,7245826.0,124.92733764648438
2015-08-27,155.60000610351562,150.6999969482422,154.66700744628906,153.5330047607422,11633059.0,127.95507049560547
2015-08-28,164.26699829101562,158.60000610351562,159.26699829101562,162.43299865722656,10958608.0,135.37237548828125
2015-08-31,165.60000610351562,158.4669952392578,165.13299560546875,159.5330047607422,9689886.0,132.9554901123047
2015-09-01,162.23300170898438,155.13299560546875,161.86700439453125,156.06700134277344,10033095.0,130.06690979003906
2015-09-02,157.0,149.56700134277344,156.10000610351562,150.13299560546875,9458158.0,125.12147521972656
2015-09-03,154.5330047607422,151.0,152.5,152.76699829101562,3640380.0,127.31669616699219
2015-09-04,155.10000610351562,147.5,155.10000610351562,150.36700439453125,7345293.0,125.3165283203125
2015-09-07,152.23300170898438,149.0330047607422,151.33299255371094,150.6999969482422,5324035.0,126.0130615234375
2015-09-08,153.66700744628906,149.39999389648438,151.9669952392578,153.26699829101562,6841087.0,128.1595458984375
2015-09-09,155.73300170898438,152.83299255371094,155.36700439453125,153.60000610351562,11075230.0,128.43800354003906
2015-09-10,153.23300170898438,149.13299560546875,152.33299255371094,151.26699829101562,6478407.0,126.48719024658203
2015-09-11,154.60000610351562,151.4669952392578,152.43299865722656,152.23300170898438,5834527.0,127.29491424560547
2015-09-14,153.60000610351562,150.66700744628906,153.26699829101562,153.10000610351562,3143677.0,128.01991271972656
2015-09-15,154.60000610351562,150.5330047607422,153.26699829101562,152.83299255371094,3661399.0,127.79662322998047
2015-09-16,155.1999969482422,152.16700744628906,155.1999969482422,153.66700744628906,4234243.0,128.49400329589844
2015-09-18,160.8000030517578,153.26699829101562,154.06700134277344,159.4669952392578,9682537.0,133.34388732910156
2015-09-21,159.89999389648438,156.66700744628906,157.1999969482422,159.3000030517578,2754552.0,133.2042694091797
2015-09-22,161.1999969482422,155.43299865722656,161.1999969482422,156.33299255371094,5576616.0,130.72329711914062
2015-09-23,158.63299560546875,153.16700744628906,153.39999389648438,157.6999969482422,3247758.0,131.86634826660156
2015-09-24,157.73300170898438,150.73300170898438,157.73300170898438,151.66700744628906,8968651.0,126.82167053222656
2015-09-28,152.3000030517578,149.39999389648438,152.16700744628906,150.06700134277344,4326612.0,125.48374938964844
2015-09-29,151.60000610351562,145.13299560546875,149.1999969482422,150.93299865722656,7599778.0,126.20787811279297
2015-09-30,153.86700439453125,148.06700134277344,152.33299255371094,152.89999389648438,7694695.0,127.85265350341797
2015-10-01,156.0,152.0,152.89999389648438,154.89999389648438,4161730.0,129.52503967285156
2015-10-05,160.8000030517578,152.66700744628906,156.0,160.33299255371094,5283105.0,134.0680389404297
2015-10-06,165.76699829101562,159.73300170898438,160.66700744628906,164.89999389648438,7663977.0,137.8868865966797
2015-10-07,173.89999389648438,167.33299255371094,167.33299255371094,171.83299255371094,9901197.0,143.6841278076172
2015-10-08,173.60000610351562,168.16700744628906,173.60000610351562,171.76699829101562,5335414.0,143.6289825439453
2015-10-09,176.66700744628906,173.4669952392578,174.0,175.76699829101562,8515356.0,146.9737091064453
2015-10-12,178.5,174.86700439453125,175.83299255371094,175.60000610351562,4243084.0,146.8340606689453
2015-10-13,174.16700744628906,168.16700744628906,173.0330047607422,169.26699829101562,4640856.0,141.5385284423828
2015-10-14,175.5330047607422,168.93299865722656,169.33299255371094,170.0,4440331.0,142.1514434814453
2015-10-15,174.0,169.39999389648438,171.39999389648438,173.43299865722656,3456408.0,145.02206420898438
2015-10-16,176.86700439453125,171.33299255371094,174.0,176.0,3212586.0,147.16854858398438
2015-10-19,176.23300170898438,170.66700744628906,176.06700134277344,171.89999389648438,2694019.0,143.7401885986328
2015-10-20,171.5,168.0,170.39999389648438,168.76699829101562,3579358.0,141.12042236328125
2015-10-21,171.93299865722656,167.66700744628906,168.0,168.9669952392578,2408055.0,141.28765869140625
2015-10-23,174.0,169.9669952392578,170.0,171.5330047607422,3416214.0,143.43333435058594
2015-10-26,173.86700439453125,169.60000610351562,171.33299255371094,170.9669952392578,3776110.0,142.9600372314453
2015-10-27,169.4669952392578,164.83299255371094,168.9669952392578,165.26699829101562,7387659.0,138.19375610351562
2015-10-28,168.33299255371094,162.23300170898438,163.73300170898438,167.86700439453125,8681943.0,140.36782836914062
2015-10-29,170.16700744628906,166.6999969482422,170.0,167.23300170898438,11317210.0,139.8376922607422
2015-10-30,167.0,162.73300170898438,166.60000610351562,164.63299560546875,5076523.0,137.66363525390625
2015-11-02,165.86700439453125,161.43299865722656,164.63299560546875,164.93299865722656,2028091.0,137.91445922851562
2015-11-03,167.66700744628906,163.5330047607422,164.8000030517578,167.13299560546875,2764398.0,139.7540740966797
2015-11-04,169.4669952392578,166.5330047607422,169.0330047607422,168.06700134277344,3672546.0,140.53506469726562
2015-11-05,169.1999969482422,166.43299865722656,166.66700744628906,167.10000610351562,4845283.0,139.7264862060547
2015-11-06,171.06700134277344,165.33299255371094,165.8000030517578,167.63299560546875,6014388.0,140.1721954345703
2015-11-09,167.33299255371094,163.36700439453125,164.13299560546875,166.1999969482422,4072977.0,138.97393798828125
2015-11-10,165.1999969482422,157.06700134277344,163.39999389648438,157.8000030517578,5841889.0,135.62205505371094
2015-11-13,155.66700744628906,152.0,155.36700439453125,152.60000610351562,6878205.0,131.1528778076172
2015-11-16,153.93299865722656,147.5,152.26699829101562,153.43299865722656,6538864.0,131.86878967285156
2015-11-17,155.5,151.13299560546875,154.0,154.89999389648438,9435519.0,133.12962341308594
2015-11-18,155.16700744628906,152.63299560546875,154.0330047607422,153.8000030517578,3862231.0,132.18423461914062
2015-11-19,155.8000030517578,152.83299255371094,155.16700744628906,155.33299255371094,2849844.0,133.50180053710938
2015-11-20,157.16700744628906,154.23300170898438,155.86700439453125,156.0330047607422,2601568.0,134.10337829589844
2015-11-23,157.26699829101562,154.0,156.66700744628906,154.4669952392578,2296134.0,132.7574920654297
2015-11-24,158.89999389648438,153.16700744628906,154.66700744628906,155.1999969482422,5179723.0,133.38748168945312
2015-11-26,157.93299865722656,154.5330047607422,155.39999389648438,156.56700134277344,8200903.0,134.5623321533203
2015-11-27,159.16700744628906,156.23300170898438,157.66700744628906,156.93299865722656,2854024.0,134.8768768310547
2015-11-30,157.26699829101562,153.4669952392578,156.0,156.10000610351562,5898439.0,134.16099548339844
2015-12-01,158.9669952392578,155.36700439453125,156.36700439453125,157.06700134277344,3545680.0,134.99205017089844
2015-12-02,158.66700744628906,155.5330047607422,158.06700134277344,157.1999969482422,3121284.0,135.10638427734375
2015-12-03,155.93299865722656,152.06700134277344,155.39999389648438,153.13299560546875,7426180.0,131.61097717285156
2015-12-04,154.06700134277344,150.6999969482422,151.83299255371094,151.4669952392578,5123203.0,130.17910766601562
2015-12-07,152.33299255371094,148.5330047607422,152.0330047607422,149.26699829101562,3621073.0,128.288330078125
2015-12-08,148.16700744628906,142.6999969482422,148.0,143.83299255371094,8794702.0,123.6180419921875
2015-12-09,145.33299255371094,141.93299865722656,143.33299255371094,144.73300170898438,6323689.0,124.39154815673828
2015-12-10,147.26699829101562,143.1999969482422,145.26699829101562,146.5330047607422,6848703.0,125.9385757446289
2015-12-11,147.1999969482422,142.93299865722656,146.33299255371094,143.56700134277344,6528895.0,123.38941192626953
2015-12-14,143.06700134277344,140.83299255371094,141.66700744628906,142.26699829101562,4778763.0,122.27215576171875
2015-12-15,145.73300170898438,142.1999969482422,143.33299255371094,145.1999969482422,4919511.0,124.79293823242188
2015-12-16,151.73300170898438,144.89999389648438,146.4669952392578,151.10000610351562,8363692.0,129.86370849609375
2015-12-17,150.86700439453125,146.66700744628906,150.66700744628906,149.86700439453125,9229494.0,128.80397033691406
2015-12-18,149.86700439453125,147.4669952392578,148.66700744628906,148.83299255371094,7201576.0,127.9153060913086
2015-12-21,154.0330047607422,147.8000030517578,148.66700744628906,153.63299560546875,4999317.0,132.04071044921875
2015-12-22,155.0,152.1999969482422,153.63299560546875,153.6999969482422,4596822.0,132.09828186035156
2015-12-23,157.60000610351562,154.16700744628906,155.26699829101562,157.0330047607422,6021352.0,134.9628448486328
2015-12-24,159.86700439453125,155.5330047607422,158.66700744628906,155.89999389648438,4388542.0,133.98907470703125
2015-12-28,160.86700439453125,156.0,156.0,160.13299560546875,5296623.0,137.6271514892578
2015-12-29,161.23300170898438,158.3000030517578,160.0,159.83299255371094,3552853.0,137.3693389892578
2015-12-30,161.86700439453125,159.60000610351562,160.0,159.93299865722656,3927882.0,137.45526123046875
2015-12-31,162.5330047607422,156.76699829101562,159.66700744628906,161.16700744628906,6598665.0,138.51585388183594
2016-01-01,162.26699829101562,158.73300170898438,159.93299865722656,161.66700744628906,2771977.0,138.94557189941406
2016-01-04,163.1999969482422,157.10000610351562,160.66700744628906,158.6999969482422,3125131.0,136.39556884765625
2016-01-05,162.83299255371094,159.36700439453125,160.0,161.23300170898438,3646312.0,138.57257080078125
2016-01-06,161.5330047607422,156.43299865722656,161.33299255371094,158.36700439453125,3007210.0,136.10935974121094
2016-01-07,155.93299865722656,149.36700439453125,154.0,151.06700134277344,7609386.0,129.8353271484375
2016-01-08,154.5330047607422,150.43299865722656,152.0,153.43299865722656,6898318.0,131.86878967285156
2016-01-11,151.5,148.10000610351562,150.66700744628906,150.33299255371094,6413395.0,129.20448303222656
2016-01-12,149.5330047607422,146.66700744628906,149.33299255371094,147.56700134277344,5543673.0,126.82725524902344
2016-01-13,149.3000030517578,145.0330047607422,148.66700744628906,148.8000030517578,5384575.0,127.88695526123047
2016-01-14,150.33299255371094,144.39999389648438,147.3000030517578,148.83299255371094,6523576.0,127.9153060913086
2016-01-15,149.60000610351562,145.1999969482422,149.60000610351562,146.3000030517578,4512582.0,125.73831939697266
2016-01-18,145.33299255371094,140.83299255371094,144.66700744628906,142.93299865722656,5734035.0,122.84453582763672
2016-01-19,146.26699829101562,141.0,143.73300170898438,145.33299255371094,3797908.0,124.90721893310547
2016-01-20,143.39999389648438,139.4669952392578,142.73300170898438,142.1999969482422,6518908.0,122.21453094482422
2016-01-21,143.16700744628906,137.3000030517578,142.43299865722656,138.1999969482422,8879593.0,118.77671813964844
2016-01-22,144.66700744628906,139.86700439453125,141.3000030517578,144.16700744628906,7253737.0,123.90507507324219
2016-01-25,147.5,144.36700439453125,146.93299865722656,146.43299865722656,4864044.0,125.85261535644531
2016-01-27,147.83299255371094,144.66700744628906,146.4669952392578,145.60000610351562,6744064.0,125.13671112060547
2016-01-28,147.1999969482422,143.5,145.33299255371094,146.60000610351562,8761006.0,125.99618530273438
2016-01-29,151.89999389648438,147.33299255371094,147.5330047607422,150.83299255371094,12759739.0,129.63421630859375
2016-02-01,151.86700439453125,147.6999969482422,151.86700439453125,150.0330047607422,3822741.0,128.9466552734375
2016-02-02,149.60000610351562,143.60000610351562,148.13299560546875,144.36700439453125,6900480.0,124.07701873779297
2016-02-03,144.66700744628906,140.1999969482422,142.4669952392578,142.0330047607422,4843966.0,122.071044921875
2016-02-04,147.0,144.16700744628906,145.26699829101562,146.66700744628906,6016540.0,126.05372619628906
2016-02-05,147.89999389648438,145.0330047607422,146.86700439453125,146.63299560546875,5710669.0,126.02452850341797
